timeuseastern,speed,acceleration,temperature,humidity,roadGrade,FuelRate
2020-07-15 08:10:10.000,13.62467244,0.985273711111112,69.9,0.85,0.0,8.955
2020-07-15 08:10:11.000,16.515047080000002,0.8028818444444457,69.9,0.85,0.0,11.174
2020-07-15 08:10:12.000,18.85985546,0.6513356611111094,69.9,0.85,0.0383434995794798,9.259
2020-07-15 08:10:13.000,21.10971278,0.6249603666666674,69.9,0.85,0.0133418116224446,10.474
2020-07-15 08:10:14.000,23.81179464,0.7505782944444439,69.9,0.85,0.0,10.791
2020-07-15 08:10:15.000,26.23385134,0.6727935277777775,69.9,0.85,0.0421562715472529,6.829
2020-07-15 08:10:16.000,28.65590804,0.6727935277777775,69.9,0.85,0.0,9.127
2020-07-15 08:10:17.000,30.71908192,0.5731038555555568,69.9,0.85,0.0094685440288327,8.572
2020-07-15 08:10:18.000,32.79673986,0.5771272055555556,69.9,0.85,0.0,7.159
2020-07-15 08:10:19.000,34.29664474,0.4166402444444426,69.9,0.85,0.04841327611919,6.34
2020-07-15 08:10:20.000,34.98383292,0.1908856055555574,69.9,0.85,-0.0196180823719708,4.465
2020-07-15 08:10:21.000,35.828736420000006,0.2346954166666677,69.9,0.85,0.0,3.58
2020-07-15 08:10:22.000,37.46865388,0.4555326277777762,69.9,0.85,0.0010022253301148,5.191
2020-07-15 08:10:23.000,38.81245278,0.3732774722222221,69.9,0.85,-0.0129661216148386,6.208
2020-07-15 08:10:24.000,41.26508694,0.681287266666665,69.9,0.85,0.0,5.917
2020-07-15 08:10:25.000,42.71832096,0.4036761166666682,69.9,0.85,-0.0506751225958804,6.01
2020-07-15 08:10:26.000,42.87442694,0.0433627722222222,69.9,0.85,0.0001132849853284,2.523
2020-07-15 08:10:27.000,42.89052034,0.0044703888888903,69.9,0.85,0.0,3.012
2020-07-15 08:10:28.000,41.82835594,-0.2950456666666685,69.9,0.85,0.0060541962241932,3.368
2020-07-15 08:10:29.000,40.5151345,-0.3647837333333328,69.9,0.85,0.0273078466444724,3.368
2020-07-15 08:10:30.000,37.26587704,-0.9025715166666668,69.9,0.85,0.0,3.368
2020-07-15 08:10:31.000,32.37509278,-1.3585511833333328,69.9,0.85,0.0122474940770947,0.0
2020-07-15 08:10:32.000,25.64000488,-1.8708577500000008,69.9,0.85,0.0094699568839516,0.0
2020-07-15 08:10:33.000,19.95259732,-1.5798354333333338,69.9,0.85,0.0,0.0
2020-07-15 08:10:34.000,14.749601099999998,-1.4452767277777774,69.9,0.85,0.0115885916114086,0.436
2020-07-15 08:10:35.000,8.23499278,-1.8096134222222215,69.9,0.85,0.0,1.11
2020-07-15 08:10:36.000,2.64092694,-1.553907177777778,69.9,0.85,0.0044438760302825,1.493
2020-07-15 08:10:37.000,0.06276426,-0.7161563,69.9,0.85,0.0,1.321
2020-07-15 08:10:38.000,0.0,-0.0174345166666666,69.9,0.85,0.0,1.268
2020-07-15 08:10:39.000,0.0,0.0,69.9,0.85,0.0,1.691
2020-07-15 08:10:40.000,0.0,0.0,69.9,0.85,0.0,1.268
2020-07-15 08:10:41.000,0.0,0.0,69.9,0.85,0.0,1.691
2020-07-15 08:10:42.000,0.0,0.0,69.9,0.85,0.0,1.255
2020-07-15 08:10:43.000,0.0,0.0,69.9,0.85,0.0,1.691
2020-07-15 08:10:44.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:10:45.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:10:46.000,0.0,0.0,69.9,0.85,0.0,1.294
2020-07-15 08:10:47.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:10:48.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:10:49.000,1.1410220599999998,0.3169505722222221,69.9,0.85,0.0006878016974712,1.691
2020-07-15 08:10:50.000,5.67131416,1.2584144722222224,69.9,0.85,0.0013756033949425,4.412
2020-07-15 08:10:51.000,11.62426282,1.6535968499999998,69.9,0.85,0.0020634050924138,8.374
2020-07-15 08:10:52.000,16.00005828,1.2154987388888894,69.9,0.85,0.0027512067898851,10.039
2020-07-15 08:10:53.000,19.67257216,1.0201427444444435,69.9,0.85,0.0,8.784
2020-07-15 08:10:54.000,23.26622838,0.9982378388888896,69.9,0.85,-0.0202545076659582,8.691
2020-07-15 08:10:55.000,26.76493354,0.9718625444444448,69.9,0.85,-0.0364245906466508,3.857
2020-07-15 08:10:56.000,30.35858976,0.9982378388888896,69.9,0.85,-0.0460576676745361,3.355
2020-07-15 08:10:57.000,32.92226838,0.7121329499999991,69.9,0.85,-0.0573707533537816,3.13
2020-07-15 08:10:58.000,35.500431060000004,0.7161562999999997,69.9,0.85,-0.0708917401385522,2.061
2020-07-15 08:10:59.000,37.42198302,0.5337644333333333,69.9,0.85,0.0,1.994
2020-07-15 08:11:00.000,39.03132302,0.4470388888888905,69.9,0.85,-0.0383423436567394,0.977
2020-07-15 08:11:01.000,39.89071058,0.2387187666666648,69.9,0.85,0.0,0.238
2020-07-15 08:11:02.000,40.70342728,0.2257546388888887,69.9,0.85,-0.056235334633128,0.0
2020-07-15 08:11:03.000,41.51614398,0.2257546388888887,69.9,0.85,-0.0463492288233117,0.0
2020-07-15 08:11:04.000,42.25000302,0.2038497333333353,69.9,0.85,-0.1029881893405908,0.0
2020-07-15 08:11:05.000,43.03053292,0.2168138611111096,69.9,0.85,0.0,0.0
2020-07-15 08:11:06.000,43.7499079,0.1998263833333329,69.9,0.85,-0.0110048271506438,0.0
2020-07-15 08:11:07.000,44.35984776,0.1694277388888903,69.9,0.85,0.0,0.0
2020-07-15 08:11:08.000,44.98427168,0.1734510888888873,69.9,0.85,-0.0384436836359319,0.0
2020-07-15 08:11:09.000,45.6408824,0.1823918666666681,69.9,0.85,-0.0529734463026844,0.0
2020-07-15 08:11:10.000,46.21863546,0.1604869611111112,69.9,0.85,-0.0689445742054461,0.0
2020-07-15 08:11:11.000,44.655966320000005,-0.4340747611111109,69.9,0.85,-0.070937978908074,0.0
2020-07-15 08:11:12.000,43.09329718,-0.4340747611111126,69.9,0.85,0.0,0.0
2020-07-15 08:11:13.000,41.6094857,-0.4121698555555557,69.9,0.85,-0.0292193455175486,0.0
2020-07-15 08:11:14.000,37.42198302,-1.1631951888888885,69.9,0.85,-0.0530949515351677,0.0
2020-07-15 08:11:15.000,35.46824426,-0.5427052111111106,69.9,0.85,0.0,0.0
2020-07-15 08:11:16.000,34.406079860000006,-0.295045666666665,69.9,0.85,-0.0230798891452817,0.0
2020-07-15 08:11:17.000,32.328421920000004,-0.5771272055555574,69.9,0.85,-0.0222466279861904,0.0
2020-07-15 08:11:18.000,28.56256632,-1.0460710000000004,69.9,0.85,0.0,0.0
2020-07-15 08:11:19.000,27.23486082,-0.3688070833333343,69.9,0.85,-0.0253529742211204,0.0
2020-07-15 08:11:20.000,25.26502866,-0.5471755999999992,69.9,0.85,0.0,0.0
2020-07-15 08:11:21.000,22.20245464,-0.8507150055555552,69.9,0.85,-0.0206635923435526,0.0
2020-07-15 08:11:22.000,19.01596144,-0.8851369999999994,69.9,0.85,0.0,0.0
2020-07-15 08:11:23.000,16.0934,-0.8118226222222233,69.9,0.85,-0.0170538490215632,0.687
2020-07-15 08:11:24.000,12.29696694,-1.0545647388888884,69.9,0.85,0.0014218421645204,0.911
2020-07-15 08:11:25.000,7.953358280000001,-1.2065579611111112,69.9,0.85,0.0,0.647
2020-07-15 08:11:26.000,4.70249148,-0.9030185555555555,69.9,0.85,0.0,0.925
2020-07-15 08:11:27.000,2.4381501,-0.6289837166666666,69.9,0.85,0.0,1.215
2020-07-15 08:11:28.000,0.98491608,-0.4036761166666666,69.9,0.85,0.0,1.294
2020-07-15 08:11:29.000,0.40555368,-0.1609339999999999,69.9,0.85,0.0,1.744
2020-07-15 08:11:30.000,0.0,-0.1126538,69.9,0.85,0.0,1.757
2020-07-15 08:11:31.000,0.0,0.0,69.9,0.85,0.0,1.321
2020-07-15 08:11:32.000,0.0,0.0,69.9,0.85,0.0,1.308
2020-07-15 08:11:33.000,0.0,0.0,69.9,0.85,0.0,1.77
2020-07-15 08:11:34.000,0.0,0.0,69.9,0.85,0.0,1.321
2020-07-15 08:11:35.000,0.0,0.0,69.9,0.85,0.0,1.77
2020-07-15 08:11:36.000,0.0,0.0,69.9,0.85,0.0,1.757
2020-07-15 08:11:37.000,0.0,0.0,69.9,0.85,0.0,1.347
2020-07-15 08:11:38.000,0.0,0.0,69.9,0.85,0.0,1.757
2020-07-15 08:11:39.000,0.0,0.0,69.9,0.85,0.0,1.321
2020-07-15 08:11:40.000,0.0,0.0,69.9,0.85,0.0,1.757
2020-07-15 08:11:41.000,0.0,0.0,69.9,0.85,0.0,1.77
2020-07-15 08:11:42.000,0.0,0.0,69.9,0.85,0.0,1.783
2020-07-15 08:11:43.000,0.0,0.0,69.9,0.85,0.0,1.783
2020-07-15 08:11:44.000,0.0,0.0,69.9,0.85,0.0,1.77
2020-07-15 08:11:45.000,0.0,0.0,69.9,0.85,0.0,1.796
2020-07-15 08:11:46.000,0.0,0.0,69.9,0.85,0.0,1.321
2020-07-15 08:11:47.000,0.0,0.0,69.9,0.85,0.0,1.796
2020-07-15 08:11:48.000,2.10984474,0.5860679833333332,69.9,0.85,0.0,1.334
2020-07-15 08:11:49.000,4.734678280000001,0.7291204277777782,69.9,0.85,0.0,1.704
2020-07-15 08:11:50.000,7.12454818,0.6638527499999995,69.9,0.85,0.0,1.598
2020-07-15 08:11:51.000,11.62426282,1.249920733333333,69.9,0.85,0.0,5.165
2020-07-15 08:11:52.000,16.296176839999998,1.2977538944444444,69.9,0.85,-0.0013813832411398,8.031
2020-07-15 08:11:53.000,20.6397855,1.2065579611111108,69.9,0.85,-0.0027627664822796,9.088
2020-07-15 08:11:54.000,24.6711822,1.119832416666667,69.9,0.85,-0.007134256814139,8.427
2020-07-15 08:11:55.000,28.12482584,0.9593454555555558,69.9,0.85,0.0,7.04
2020-07-15 08:11:56.000,31.54628268,0.9504046777777768,69.9,0.85,0.0013802272702266,11.716
2020-07-15 08:11:57.000,34.26606728,0.7554957222222232,69.9,0.85,0.0,9.946
2020-07-15 08:11:58.000,36.18761924,0.5337644333333333,69.9,0.85,0.0120644656192808,8.467
2020-07-15 08:11:59.000,38.13974866,0.5422581722222226,69.9,0.85,0.017321556833985,9.391
2020-07-15 08:12:00.000,39.7346046,0.4430155388888899,69.9,0.85,0.017040913184191,8.216
2020-07-15 08:12:01.000,40.5473213,0.2257546388888887,69.9,0.85,0.0281334013309383,5.865
2020-07-15 08:12:02.000,41.10898096,0.1560165722222208,69.9,0.85,0.0,4.702
2020-07-15 08:12:03.000,41.90560426,0.2212842500000018,69.9,0.85,0.0172871346360874,3.936
2020-07-15 08:12:04.000,42.28058048,0.1041600611111075,69.9,0.85,0.0130881406004973,4.359
2020-07-15 08:12:05.000,42.4222024,0.0393394222222216,69.9,0.85,0.0,3.157
2020-07-15 08:12:06.000,42.82775608,0.1126538000000021,69.9,0.85,0.002021790197342,3.104
2020-07-15 08:12:07.000,43.12548398,0.0827021944444439,69.9,0.85,-0.0061137928614688,2.84
2020-07-15 08:12:08.000,43.04662632,-0.0219049055555533,69.9,0.85,0.0137213548389636,2.193
2020-07-15 08:12:09.000,42.99995546,-0.0129641277777778,69.9,0.85,0.0,2.206
2020-07-15 08:12:10.000,42.859942880000006,-0.0388923833333336,69.9,0.85,-0.0087420173666963,2.127
2020-07-15 08:12:11.000,42.71832096,-0.0393394222222234,69.9,0.85,0.0,2.047
2020-07-15 08:12:12.000,43.01604886,0.0827021944444439,69.9,0.85,0.0088560087701151,3.487
2020-07-15 08:12:13.000,43.7499079,0.2038497333333335,69.9,0.85,0.0041578768549865,4.887
2020-07-15 08:12:14.000,44.5304378,0.2168138611111114,69.9,0.85,0.0,6.697
2020-07-15 08:12:15.000,45.59421154,0.2954927055555547,69.9,0.85,0.0145721482183389,8.123
2020-07-15 08:12:16.000,46.88973024,0.3598663055555562,69.9,0.85,0.0,9.154
2020-07-15 08:12:17.000,48.202951680000005,0.3647837333333346,69.9,0.85,0.0400209394475855,9.405
2020-07-15 08:12:18.000,49.3584578,0.3209739222222225,69.9,0.85,0.0253050558208461,9.299
2020-07-15 08:12:19.000,50.12450364,0.2127905111111108,69.9,0.85,0.0552977151843724,10.078
2020-07-15 08:12:20.000,50.81169182,0.1908856055555539,69.9,0.85,0.0388469884339568,8.44
2020-07-15 08:12:21.000,51.68717278,0.2431891555555569,69.9,0.85,0.0,10.356
2020-07-15 08:12:22.000,52.14100666,0.1260649666666662,69.9,0.85,0.0186451754083858,8.599
2020-07-15 08:12:23.000,52.40654776,0.0737614166666666,69.9,0.85,0.0294117106645105,8.969
2020-07-15 08:12:24.000,52.73485312,0.0911959333333349,69.9,0.85,0.0385238308271126,8.15
2020-07-15 08:12:25.000,53.10982934,0.1041600611111075,69.9,0.85,0.0,8.863
2020-07-15 08:12:26.000,53.35927704,0.069291027777778,69.9,0.85,0.0497875951027555,8.427
2020-07-15 08:12:27.000,53.37537044,0.0044703888888903,69.9,0.85,0.0582338769819513,7.119
2020-07-15 08:12:28.000,53.1243134,-0.0697380666666678,69.9,0.85,0.0,6.34
2020-07-15 08:12:29.000,53.09373594,-0.0084937388888892,69.9,0.85,0.0157842345101721,8.625
2020-07-15 08:12:30.000,53.18707766,0.0259282555555575,69.9,0.85,0.0493894278806726,7.991
2020-07-15 08:12:31.000,52.749337180000005,-0.1215945777777776,69.9,0.85,0.0334572176811014,6.155
2020-07-15 08:12:32.000,52.483796080000005,-0.0737614166666649,69.9,0.85,0.0351928412329449,3.487
2020-07-15 08:12:33.000,52.68657292,0.0563268999999966,69.9,0.85,0.0238373701084033,6.723
2020-07-15 08:12:34.000,52.79600804,0.0303986444444426,69.9,0.85,0.0,5.508
2020-07-15 08:12:35.000,53.14040680000001,0.0956663222222271,69.9,0.85,0.0050277437070115,5.719
2020-07-15 08:12:36.000,53.29651277999999,0.0433627722222169,69.9,0.85,0.0,3.83
2020-07-15 08:12:37.000,52.93762996,-0.0996896722222207,69.9,0.85,0.005112466615557,2.549
2020-07-15 08:12:38.000,52.26492584,-0.186862255555555,69.9,0.85,0.0060848442293543,1.479
2020-07-15 08:12:39.000,51.74993704,-0.1430524444444447,69.9,0.85,0.02221002230263,1.413
2020-07-15 08:12:40.000,51.62440852,-0.0348690333333312,69.9,0.85,0.0,4.768
2020-07-15 08:12:41.000,50.7505369,-0.2427421166666672,69.9,0.85,0.0198465468647231,4.808
2020-07-15 08:12:42.000,48.93681072,-0.5038128277777787,69.9,0.85,0.0,3.857
2020-07-15 08:12:43.000,46.7030468,-0.6204899777777779,69.9,0.85,0.032713929423471,0.185
2020-07-15 08:12:44.000,46.26530632,-0.1215945777777758,69.9,0.85,-0.0058809935021235,0.185
2020-07-15 08:12:45.000,46.67246934,0.1131008388888865,69.9,0.85,-0.0504349378297243,0.185
2020-07-15 08:12:46.000,46.84305938,0.0473861222222229,69.9,0.85,-0.0852758507940454,0.185
2020-07-15 08:12:47.000,47.06192962,0.0607972888888905,69.9,0.85,0.0,0.0
2020-07-15 08:12:48.000,46.7030468,-0.0996896722222242,69.9,0.85,-0.0077264983889717,0.0
2020-07-15 08:12:49.000,46.48417656,-0.0607972888888888,69.9,0.85,0.0,0.0
2020-07-15 08:12:50.000,45.79698838,-0.1908856055555539,69.9,0.85,-0.0126658104451125,0.0
2020-07-15 08:12:51.000,45.18704852,-0.1694277388888903,69.9,0.85,-0.0074791209731792,0.0
2020-07-15 08:12:52.000,41.71892082,-0.9633688055555574,69.9,0.85,-0.0108558355599022,0.0
2020-07-15 08:12:53.000,36.18761924,-1.5364726611111088,69.9,0.85,0.0,0.0
2020-07-15 08:12:54.000,31.86010398,-1.2020875722222222,69.9,0.85,-0.0101725292948025,0.0
2020-07-15 08:12:55.000,29.09364852,-0.768459850000001,69.9,0.85,-0.0120978602861711,0.0
2020-07-15 08:12:56.000,24.03066488,-1.4063843444444435,69.9,0.85,-0.0285428071027462,0.0
2020-07-15 08:12:57.000,19.5776211,-1.236956605555556,69.9,0.85,0.0,0.0
2020-07-15 08:12:58.000,14.93789388,-1.288813116666666,69.9,0.85,-0.019743954609764,0.04
2020-07-15 08:12:59.000,10.12435794,-1.3370933166666663,69.9,0.85,0.0,0.753
2020-07-15 08:13:00.000,5.59406584,-1.2584144722222226,69.9,0.85,-0.0015077141625532,1.017
2020-07-15 08:13:01.000,2.21927986,-0.93744055,69.9,0.85,0.0,1.506
2020-07-15 08:13:02.000,0.03057746,-0.6079728888888889,69.9,0.85,0.0,1.691
2020-07-15 08:13:03.000,0.0,-0.0084937388888888,69.9,0.85,0.0,1.677
2020-07-15 08:13:04.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:05.000,0.0,0.0,69.9,0.85,0.0,1.717
2020-07-15 08:13:06.000,0.0,0.0,69.9,0.85,0.0,1.493
2020-07-15 08:13:07.000,0.0,0.0,69.9,0.85,0.0,1.057
2020-07-15 08:13:08.000,0.0,0.0,69.9,0.85,0.0,1.4
2020-07-15 08:13:09.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:10.000,0.0,0.0,69.9,0.85,0.0,0.977
2020-07-15 08:13:11.000,0.0,0.0,69.9,0.85,0.0,0.977
2020-07-15 08:13:12.000,0.0,0.0,69.9,0.85,0.0,1.334
2020-07-15 08:13:13.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:14.000,0.0,0.0,69.9,0.85,0.0,1.321
2020-07-15 08:13:15.000,0.0,0.0,69.9,0.85,0.0,1.308
2020-07-15 08:13:16.000,0.0,0.0,69.9,0.85,0.0,0.977
2020-07-15 08:13:17.000,0.0,0.0,69.9,0.85,0.0,1.294
2020-07-15 08:13:18.000,0.0,0.0,69.9,0.85,0.0,0.991
2020-07-15 08:13:19.000,0.0,0.0,69.9,0.85,0.0,1.44
2020-07-15 08:13:20.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:21.000,0.0,0.0,69.9,0.85,0.0,1.717
2020-07-15 08:13:22.000,0.0,0.0,69.9,0.85,0.0,1.73
2020-07-15 08:13:23.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:24.000,0.0,0.0,69.9,0.85,0.0,1.255
2020-07-15 08:13:25.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:26.000,0.0,0.0,69.9,0.85,0.0,1.268
2020-07-15 08:13:27.000,0.0,0.0,69.9,0.85,0.0,1.677
2020-07-15 08:13:28.000,0.0,0.0,69.9,0.85,0.0,1.268
2020-07-15 08:13:29.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:30.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:31.000,0.0,0.0,69.9,0.85,0.0,1.268
2020-07-15 08:13:32.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:33.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:34.000,0.0,0.0,69.9,0.85,0.0,1.677
2020-07-15 08:13:35.000,0.0,0.0,69.9,0.85,0.0,1.255
2020-07-15 08:13:36.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:37.000,0.0,0.0,69.9,0.85,0.0,1.294
2020-07-15 08:13:38.000,0.0,0.0,69.9,0.85,0.0,1.294
2020-07-15 08:13:39.000,0.0,0.0,69.9,0.85,0.0,1.268
2020-07-15 08:13:40.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:41.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:42.000,0.0,0.0,69.9,0.85,0.0,1.691
2020-07-15 08:13:43.000,0.0,0.0,69.9,0.85,0.0,1.268
2020-07-15 08:13:44.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:45.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:46.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:47.000,0.0,0.0,69.9,0.85,0.0,1.294
2020-07-15 08:13:48.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:13:49.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:50.000,0.0,0.0,69.9,0.85,0.0,1.717
2020-07-15 08:13:51.000,0.0,0.0,69.9,0.85,0.0,1.294
2020-07-15 08:13:52.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:53.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:54.000,0.0,0.0,69.9,0.85,0.0,1.717
2020-07-15 08:13:55.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:13:56.000,0.0,0.0,69.9,0.85,0.0,1.73
2020-07-15 08:13:57.000,0.0,0.0,69.9,0.85,0.0,1.294
2020-07-15 08:13:58.000,0.0,0.0,69.9,0.85,0.0,1.744
2020-07-15 08:13:59.000,0.0,0.0,69.9,0.85,0.0,1.73
2020-07-15 08:14:00.000,0.0,0.0,69.9,0.85,0.0,1.308
2020-07-15 08:14:01.000,0.0,0.0,69.9,0.85,0.0,1.294
2020-07-15 08:14:02.000,1.60934,0.4470388888888889,69.9,0.85,0.0,1.757
2020-07-15 08:14:03.000,4.5785723,0.82478675,69.9,0.85,0.0,2.298
2020-07-15 08:14:04.000,7.43676014,0.7939410666666669,69.9,0.85,0.0,2.734
2020-07-15 08:14:05.000,11.09318062,1.0156723555555551,69.9,0.85,0.0,4.861
2020-07-15 08:14:06.000,14.92180048,1.0635055166666665,69.9,0.85,0.0,7.278
2020-07-15 08:14:07.000,18.5315501,1.002708227777778,69.9,0.85,0.009164909442306,7.37
2020-07-15 08:14:08.000,21.96910034,0.9548750666666672,69.9,0.85,0.0,7.053
2020-07-15 08:14:09.000,25.17168694,0.889607388888888,69.9,0.85,-0.0159176964271927,4.253
2020-07-15 08:14:10.000,27.56316618,0.6642997888888891,69.9,0.85,0.0,4.57
2020-07-15 08:14:11.000,30.29743484,0.7595190722222229,69.9,0.85,-0.0111406535316658,5.231
2020-07-15 08:14:12.000,32.952845839999995,0.7376141666666651,69.9,0.85,0.0,5.865
2020-07-15 08:14:13.000,34.93716206,0.5511989499999999,69.9,0.85,-0.012838194357736,4.293
2020-07-15 08:14:14.000,35.60986618,0.1868622555555568,69.9,0.85,-0.0212004758343286,1.796
2020-07-15 08:14:15.000,35.514915120000005,-0.0263752944444437,69.9,0.85,-0.0977179330412991,1.796
2020-07-15 08:14:16.000,35.01601972,-0.1385820555555579,69.9,0.85,0.0,0.0
2020-07-15 08:14:17.000,31.89068144,-0.8681495222222217,69.9,0.85,-0.0127919555882142,0.0
2020-07-15 08:14:18.000,27.56316618,-1.2020875722222213,69.9,0.85,0.0,0.0
2020-07-15 08:14:19.000,24.1722868,-0.9419109388888892,69.9,0.85,-0.0188220691184798,0.0
2020-07-15 08:14:20.000,19.37484426,-1.332622927777778,69.9,0.85,0.0,0.0
2020-07-15 08:14:21.000,15.70233038,-1.0201427444444435,69.9,0.85,-0.0130277733180416,0.053
2020-07-15 08:14:22.000,12.21810928,-0.9678391944444442,69.9,0.85,0.0,1.07
2020-07-15 08:14:23.000,8.09337086,-1.1457606722222224,69.9,0.85,-0.0308412592336606,0.621
2020-07-15 08:14:24.000,4.89078426,-0.8896073888888887,69.9,0.85,0.0,0.872
2020-07-15 08:14:25.000,1.6721042599999998,-0.894077777777778,69.9,0.85,0.0,1.162
2020-07-15 08:14:26.000,0.0,-0.4644734055555555,69.9,0.85,0.0,1.691
2020-07-15 08:14:27.000,0.0,0.0,69.9,0.85,0.0,1.255
2020-07-15 08:14:28.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:14:29.000,0.0,0.0,69.9,0.85,0.0,1.598
2020-07-15 08:14:30.000,0.0,0.0,69.9,0.85,0.0,1.36
2020-07-15 08:14:31.000,0.0,0.0,69.9,0.85,0.0,1.043
2020-07-15 08:14:32.000,0.0,0.0,69.9,0.85,0.0,1.043
2020-07-15 08:14:33.000,0.0,0.0,69.9,0.85,0.0,1.4
2020-07-15 08:14:34.000,0.0,0.0,69.9,0.85,0.0,1.427
2020-07-15 08:14:35.000,0.0,0.0,69.9,0.85,0.0,1.4
2020-07-15 08:14:36.000,0.0,0.0,69.9,0.85,0.0,1.057
2020-07-15 08:14:37.000,0.0,0.0,69.9,0.85,0.0,1.413
2020-07-15 08:14:38.000,0.0,0.0,69.9,0.85,0.0,1.4
2020-07-15 08:14:39.000,0.0,0.0,69.9,0.85,0.0,1.413
2020-07-15 08:14:40.000,0.0,0.0,69.9,0.85,0.0,1.427
2020-07-15 08:14:41.000,0.0,0.0,69.9,0.85,0.0,1.057
2020-07-15 08:14:42.000,0.0,0.0,69.9,0.85,0.0,1.387
2020-07-15 08:14:43.000,0.0,0.0,69.9,0.85,0.0,1.057
2020-07-15 08:14:44.000,0.0,0.0,69.9,0.85,0.0,1.255
2020-07-15 08:14:45.000,0.0,0.0,69.9,0.85,0.0,1.268
2020-07-15 08:14:46.000,0.0,0.0,69.9,0.85,0.0,1.73
2020-07-15 08:14:47.000,1.46932742,0.4081465055555555,69.9,0.85,0.0,1.268
2020-07-15 08:14:48.000,2.53149182,0.2950456666666666,69.9,0.85,0.0,1.651
2020-07-15 08:14:49.000,3.12533828,0.16495735,69.9,0.85,0.0,1.625
2020-07-15 08:14:50.000,3.2347733999999995,0.0303986444444444,69.9,0.85,0.0,1.611
2020-07-15 08:14:51.000,2.4220567,-0.2257546388888889,69.9,0.85,0.0,1.242
2020-07-15 08:14:52.000,1.6254334,-0.2212842499999999,69.9,0.85,0.0,1.677
2020-07-15 08:14:53.000,0.85938756,-0.2127905111111111,69.9,0.85,0.0,1.255
2020-07-15 08:14:54.000,0.0,-0.2387187666666666,69.9,0.85,0.0,1.704
2020-07-15 08:14:55.000,0.0,0.0,69.9,0.85,0.0,1.704
2020-07-15 08:14:56.000,0.0,0.0,69.9,0.85,0.0,1.691
2020-07-15 08:14:57.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:14:58.000,0.0,0.0,69.9,0.85,0.0,1.717
2020-07-15 08:14:59.000,0.0,0.0,69.9,0.85,0.0,1.281
2020-07-15 08:15:00.000,0.0,0.0,70.24,0.84,0.0,1.704
2020-07-15 08:15:01.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:15:02.000,0.0,0.0,70.24,0.84,0.0,1.717
2020-07-15 08:15:03.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:15:04.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:15:05.000,0.0,0.0,70.24,0.84,0.0,1.255
2020-07-15 08:15:06.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:15:07.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:15:08.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:15:09.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:15:10.000,0.0,0.0,70.24,0.84,0.0,1.281
2020-07-15 08:15:11.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:15:12.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:15:13.000,0.0,0.0,70.24,0.84,0.0,1.281
2020-07-15 08:15:14.000,0.0,0.0,70.24,0.84,0.0,1.255
2020-07-15 08:15:15.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:15:16.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:15:17.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:15:18.000,0.0,0.0,70.24,0.84,0.0,1.691
